,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,GAME_ID,DATE,WEEK,TEAM,VENUE,First_Quarter_Points,Second_Quarter_Points,Third_Quarter_Points,Fourth_Quarter_Points,OT,Margin_of_Victory,Final_Score,FIRST_DOWNS,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TOUCHDOWNS,PASSING_COMPLETIONS,PASSING_ATTEMPTS,PASSING_YARDS,PASSING_TD,PASSING_INT,SACKED,SACKED_YARDS,NET_PASS_YARDS,TOTAL_YARDS,FUMBLES,FUMBLES_LOST,TURNOVERS,PENALTIES,PENALTIES_YARDS,THIRD_DOWNS_MADE,THIRD_DOWNS_ATTEMPTED,FOURTH_DOWNS_MADE,FOURTH_DOWNS_ATTEMPTED,TOTAL_PLAYS,TIME_OF_POSSESSION,DEFENSE_SACKS,DEFENSE_OPPONENT_FUMBLES_RECOVERED,DEFENSE_FUMBLE_RECOVERY_TD,DEFENSE_INTERCEPTION_RETURN_TD,BLOCKED_PUNT_FG_RETURN_TD,PUNT_KICKOFF_FG_RETURN_TD,EXTRA_POINT_RETURN,DEFENSIVE_2PT_CONVERSION_RETURN,SAFETIES,BLOCKED_KICK_PUNT,INTERCEPTIONS_MADE,DEFENSE_2P_CONVERSIONS_MADE,DEFENSE_EXTRA_POINTS_MADE,DEFENSE_FIELD_GOALS_MADE,POINTS_ALLOWED_BY_DEFENSE,OPENING_SPREAD,OPENING_TOTAL,CLOSING_SPREAD,CLOSING_TOTAL,MONEYLINE
NFL 2018 Regular Season,43464-ARI@SEA,12/30/2018,17,Seattle Seahawks,Home,7,7,7,6,,3,27,16,34,182,2,12,21,152,1,1,6,43,109,291,0,0,1,1,10,4,14,0,0,61,29.15,6,2,0,0,0,0,0,0,0,0,0,0,3,2,18,-13.5,40,-14.5,39.5,-850
NFL 2018 Regular Season,43464-OAK@KAN,12/30/2018,17,Oakland Raiders,Road,0,3,0,0,,-32,3,20,29,127,0,24,33,185,0,2,3,20,165,292,3,2,4,4,22,4,10,1,1,65,33.93,0,0,0,0,0,0,0,0,0,0,1,0,0,1,29,14,55.5,14,52,+639
NFL 2018 Regular Season,43464-OAK@KAN,12/30/2018,17,Kansas City Chiefs,Home,14,7,7,7,,32,35,18,27,99,2,16,27,310,2,1,0,0,310,409,0,0,1,4,50,5,9,1,3,54,26.07,3,2,0,1,0,0,0,0,0,0,2,0,5,0,3,-14,55.5,-14,52,-950
NFL 2018 Regular Season,43464-CLE@BAL,12/30/2018,17,Cleveland Browns,Road,7,0,7,10,,-2,24,18,14,50,0,23,42,376,3,3,0,0,376,426,0,0,3,4,35,4,11,0,1,56,21.50,2,1,0,0,0,0,0,0,0,0,0,0,3,1,26,6.5,41.5,7,40.5,+271
NFL 2018 Regular Season,43464-CLE@BAL,12/30/2018,17,Baltimore Ravens,Home,10,10,3,3,,2,26,24,47,296,2,14,24,179,0,0,2,12,167,463,2,1,1,10,65,3,13,1,1,73,38.50,0,0,0,0,0,0,0,0,0,0,3,0,2,4,24,-6.5,41.5,-7,40.5,-335
NFL 2018 Regular Season,43464-IND@TEN,12/30/2018,17,Indianapolis Colts,Road,7,10,7,9,,16,33,24,36,158,1,24,35,285,3,1,1,7,278,436,1,1,2,12,96,5,13,1,1,72,40.22,0,0,0,0,0,0,0,0,0,0,2,0,3,2,11,-3,44,-4.5,42.5,-215
NFL 2018 Regular Season,43464-IND@TEN,12/30/2018,17,Tennessee Titans,Home,0,10,7,0,,-16,17,11,16,93,0,18,29,165,1,2,0,0,165,258,1,1,3,9,75,1,9,0,1,45,19.78,1,1,0,1,0,0,0,0,0,0,1,0,2,1,33,3,44,4.5,42.5,+180
NFL 2019 Playoffs,43470-IND@HOU,1/5/2019,18,Indianapolis Colts,Road,14,7,0,0,,14,21,26,35,200,1,19,32,222,2,1,0,0,222,422,0,0,1,2,10,9,14,0,0,67,31.23,3,0,0,0,0,0,0,0,0,0,1,0,3,0,7,2.5,47.5,2,49,+110
NFL 2019 Playoffs,43470-IND@HOU,1/5/2019,18,Houston Texans,Home,0,0,0,7,,-14,7,20,16,105,0,29,49,235,1,1,3,18,217,322,0,0,1,8,67,3,13,2,5,68,28.77,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21,-2.5,47.5,-2,49,-130
NFL 2019 Playoffs,43470-SEA@DAL,1/5/2019,18,Seattle Seahawks,Road,0,6,8,8,,-2,22,11,24,73,1,18,27,233,1,0,1,7,226,299,0,0,0,5,36,2,13,2,2,52,25.17,1,0,0,0,0,0,0,0,0,0,1,2,0,2,24,3,42,3,43.5,+134
NFL 2019 Playoffs,43470-SEA@DAL,1/5/2019,18,Dallas Cowboys,Home,3,7,0,14,,2,24,23,34,164,2,22,33,226,1,1,1,10,216,380,0,0,1,6,36,4,11,0,0,68,34.83,1,0,0,0,0,0,0,0,0,0,0,0,3,1,22,-3,42,-3,43.5,-153
NFL 2019 Playoffs,43471-LAC@BAL,1/6/2019,18,Los Angeles Chargers,Road,6,6,0,11,,6,23,14,33,89,1,22,32,160,0,0,1,6,154,243,1,1,1,5,35,6,17,1,1,66,33.67,7,2,0,0,0,0,0,0,0,0,1,1,0,5,17,3,42,3,42.5,+130
NFL 2019 Playoffs,43471-LAC@BAL,1/6/2019,18,Baltimore Ravens,Home,0,0,3,14,,-6,17,11,23,90,0,14,29,194,2,1,7,55,139,229,4,2,3,7,41,5,15,2,2,59,26.33,1,1,0,0,0,0,0,0,0,1,0,0,2,1,23,-3,42,-3,42.5,-150
NFL 2019 Playoffs,43471-PHI@CHI,1/6/2019,18,Philadelphia Eagles,Road,3,0,7,6,,1,16,21,23,42,0,25,40,266,2,2,1,8,258,300,0,0,2,3,25,6,13,1,1,64,30.80,2,0,0,0,0,0,0,0,0,0,0,0,1,1,15,4.5,41,6.5,42,+244
NFL 2019 Playoffs,43471-PHI@CHI,1/6/2019,18,Chicago Bears,Home,0,6,0,9,,-1,15,17,18,65,0,26,43,303,1,0,2,12,291,356,0,0,0,3,52,5,16,0,0,63,29.20,1,0,0,0,0,0,0,0,0,0,2,0,0,3,16,-4.5,41,-6.5,42,-298
NFL 2019 Playoffs,43477-IND@KAN,1/12/2019,19,Indianapolis Colts,Road,0,7,0,6,,-18,13,15,14,87,0,19,36,203,1,0,3,27,176,263,1,1,1,10,70,0,9,1,1,53,20.18,4,1,0,0,1,0,0,0,0,1,0,0,1,0,31,5,56.5,4.5,55,+180
NFL 2019 Playoffs,43477-IND@KAN,1/12/2019,19,Kansas City Chiefs,Home,14,10,0,7,,18,31,29,33,180,4,27,41,278,0,0,4,25,253,433,3,1,1,6,54,4,14,3,4,78,39.82,3,1,0,0,0,0,0,0,0,0,0,0,4,1,7,-5,56.5,-4.5,55,-215
NFL 2019 Playoffs,43477-DAL@LAR,1/12/2019,19,Dallas Cowboys,Road,7,0,8,7,,-8,22,19,22,50,2,20,32,266,1,0,1,8,258,308,1,0,0,4,26,1,10,3,4,55,23.78,0,0,0,0,0,0,0,0,0,0,0,1,2,0,30,7,49.5,7,48,+316
NFL 2019 Playoffs,43477-DAL@LAR,1/12/2019,19,Los Angeles Rams,Home,3,17,3,7,,8,30,30,48,273,3,15,28,186,0,0,0,0,186,459,1,0,0,4,41,5,11,2,2,76,36.22,1,0,0,0,0,0,0,0,0,0,0,0,3,3,22,-7,49.5,-7,48,-399
NFL 2019 Playoffs,43478-LAC@NWE,1/13/2019,19,Los Angeles Chargers,Road,7,0,7,14,,-13,28,22,10,19,1,25,51,331,3,1,2,15,316,335,1,1,2,5,33,5,13,1,1,63,21.67,0,0,0,0,0,0,0,0,0,0,0,1,2,0,41,4.5,47.5,4,47.5,+172
NFL 2019 Playoffs,43478-LAC@NWE,1/13/2019,19,New England Patriots,Home,14,21,3,3,,13,41,30,34,155,4,34,44,343,1,0,0,0,343,498,0,0,0,9,75,7,14,1,1,78,38.33,2,0,0,0,0,0,0,0,0,0,1,0,5,2,28,-4.5,47.5,-4,47.5,-205
NFL 2019 Playoffs,43478-PHI@NOR,1/13/2019,19,Philadelphia Eagles,Road,14,0,0,0,,-6,14,15,16,49,1,18,31,201,1,2,0,0,201,250,0,0,2,4,30,2,7,0,0,47,22.17,2,0,0,0,0,0,0,0,0,0,1,0,2,0,20,10,51,8.5,52,+334
NFL 2019 Playoffs,43478-PHI@NOR,1/13/2019,19,New Orleans Saints,Home,0,10,7,3,,6,20,25,31,137,0,28,38,319,2,1,2,18,301,438,2,0,1,11,84,8,15,2,2,71,37.83,0,0,0,0,0,0,0,0,0,0,2,0,2,2,14,-10,51,-8.5,52,-425
NFL 2019 Playoffs,43485-LAR@NOR,1/20/2019,20,Los Angeles Rams,Road,0,10,7,6,3,3,26,19,26,77,1,26,41,309,1,1,1,8,301,378,1,0,1,7,64,6,16,1,1,68,32.60,2,0,0,0,0,0,0,0,0,0,1,0,2,4,23,3.5,57,3,54.5,+140
NFL 2019 Playoffs,43485-LAR@NOR,1/20/2019,20,New Orleans Saints,Home,13,0,7,3,0,-3,23,19,21,48,0,26,41,249,2,1,2,7,242,290,2,0,1,3,20,6,14,0,0,64,30.68,1,0,0,0,0,0,0,0,0,0,1,0,2,3,26,-3.5,57,-3,54.5,-160
NFL 2019 Playoffs,43485-NWE@KAN,1/20/2019,20,New England Patriots,Road,7,7,3,14,6,6,37,36,48,176,4,30,46,348,1,2,0,0,348,524,0,0,2,6,61,13,19,1,2,94,43.98,4,0,0,0,0,0,0,0,0,0,0,0,4,1,31,3,57,3.5,56,+163
NFL 2019 Playoffs,43485-NWE@KAN,1/20/2019,20,Kansas City Chiefs,Home,0,0,7,24,0,-6,31,18,12,41,1,16,31,295,3,0,4,46,249,290,1,0,0,4,28,4,9,0,0,47,20.88,0,0,0,0,0,0,0,0,0,0,2,0,4,1,37,-3,57,-3.5,56,-190
NFL 2019 Playoffs,43499-NWE@LAR,2/3/2019,21,New England Patriots,Neutral,0,0,3,0,,-10,3,22,32,154,1,21,35,262,0,1,1,9,253,407,1,0,1,3,20,3,12,0,1,68,33.17,4,0,0,0,0,0,0,0,0,0,1,0,1,2,3,-1.5,58,-2,55.5,-133
NFL 2019 Playoffs,43499-NWE@LAR,2/3/2019,21,Los Angeles Rams,Neutral,0,3,0,10,,10,13,14,18,62,0,19,38,229,0,1,4,31,198,260,1,0,1,9,65,3,13,0,0,60,26.83,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13,1.5,58,2,55.5,+113
